url,label,binary_label
https://kg56rf-bur5g7.firebaseapp.com/,phishing,1
http://www.barotechf.ga,phishing,1
http://u2035411.plsk.regruhosting.ru/index.php,phishing,1
http://www.menendi.com,phishing,1
http://www.indirimli-20gbinternet-turkcell.com,phishing,1
https://ahlikuncibali.com/ibg/client/ispc.php,phishing,1
https://newttkaris.com/,phishing,1
https://zqmta.stegdom.top/,phishing,1
https://attcommunicationskbhxsjsjkshhskjshkbhhhkckmsjnsgdsghd.weebly.com/,phishing,1
http://metadropcary.com/,phishing,1
http://www.f0578763.xsph.ru,phishing,1
http://www.hddrc.net,phishing,1
https://fadeologybarbersshops.com/frweb/,phishing,1
https://ipfs.io/ipfs/qmbt5r271flafrz6ewpbclutdbmyuteslnfhxzgezzfbrd/index2off3003.html,phishing,1
http://www.studio.fisheye.eu,phishing,1
http://www.dorotheesausset.com,phishing,1
http://www.dafridroc.mom,phishing,1
http://roundcube000mondy04.web.app/,phishing,1
https://apierrorvalidator.onrender.com/,phishing,1
http://zonaipc.com/usps/verification,phishing,1
http://connectwallet.42web.io/,phishing,1
http://www.softupdate-online.top,phishing,1
https://hd31-md1.web.app/,phishing,1
http://www.qma-bot.ir,phishing,1
http://www.hostmailsecureserver.com,phishing,1
http://www.wochenmo.com,phishing,1
http://www.kosodate-tiger.com,phishing,1
https://conferindo-meusaldonline-2023.com/luiza/?userid=13&uri=pqmtjthc6uj5kd3h3ajg8pz2nup+k1le8dcdjjuz9jc=,phishing,1
http://lea.hamradio.si/~s51dsw/ctis.ndmi/bmc.sipc.php,phishing,1
https://myblog-y3abs9fud9.live-website.com/swiss-post/manage/,phishing,1
https://5fgfg4g4gh4hfg4fg4d.blogspot.com/,phishing,1
http://www.tasagodigital.com,phishing,1
https://sizzlingvictoriousvendor.jose90907.repl.co/,phishing,1
https://sss11dew.web.app/,phishing,1
https://244.33.109.208.host.secureserver.net/bill-swisscomz/bluewinspz/fcfb959f71ad3bd3dd22a823daee4bef/smserror.php,phishing,1
http://www.ylgceliks.com,phishing,1
https://ev6gwa.webwave.dev/,phishing,1
https://steampubggift.asia/,phishing,1
http://www.kakaocorp.link,phishing,1
https://my2gloves.com/ib.nab/internet.banking/ib.nab.com.au/nab/surf7.php?cmd=login_submit&id=73df298a27f9ffb38ec3727ce8361dc573df298a27f9ffb38ec3727ce8361dc5&session=73df298a27f9ffb38ec3727ce8361dc573df298a27f9ffb38ec3727ce8361dc5,phishing,1
http://www.5iw68rugwfcir37uj8z3r6rfaxwd8g8cdcfcqw62.de,phishing,1
http://www.bulbulators.com,phishing,1
https://tracker01.s3.amazonaws.com/autth.html,phishing,1
http://www.ak.kl.com.ua,phishing,1
http://www.iew.net,phishing,1
http://gebimnilegin.godaddysites.com/,phishing,1
http://www.hello.tyvbxdobr0.workers.dev,phishing,1
http://seedlfy.com.pl/walletconnect,phishing,1
https://euuomdrtk.web.app/,phishing,1
https://fdscx.bhupmdg.cn/,phishing,1
http://stasfeen.blogspot.com/,phishing,1
https://1fwxy2vcdq.yolasite.com/,phishing,1
http://www.hauntmafia.com,phishing,1
http://www.fireequipment.website.org,phishing,1
https://pillarsquare.com/cqi/?a01,phishing,1
https://inpost-pl.nidon.lol/sell/339bee190a2d,phishing,1
http://support.braves.cloud,phishing,1
https://bafybeige5ixwbe26ihy47w3yjgvbmxg46lxfawahrkxavravyz2r6exwnq.ipfs.dweb.link/,phishing,1
https://maildinshaakckjnw272.web.app/,phishing,1
https://aol-mail-101296.weeblysite.com/,phishing,1
https://uniswap-app.com.kz/,phishing,1
https://dasdsad.dfsfdfdsfsd.repl.co/des/index.php,phishing,1
http://www.moontag.com,phishing,1
https://my-ts3card-com.4618393.com/?my.ts3card.com/32.eqztxoqpn,phishing,1
https://sqno-d3gm-h.web.app/,phishing,1
http://member.garane.vn/lu01rb6aieygudeuwzh0nqzqginh94ukaamuxg8wdhg4fjwnwfw5tfpskrhumrgcyremjavqmzrvol6vlasiyxki9luuzb2jctgd_index,phishing,1
http://xxdazbvqvqyzgkvu.canvas.sepa-00980-force-drop.oa.r.appspot.com/?fbclid=iwar0d6dvp7uvo-jon8ensh53bfxg_j3kydqneqrwzhfnr9jh3n15biuajipi,phishing,1
https://outlook128.yolasite.com/,phishing,1
http://www.feelimagen.com,phishing,1
http://www.f0536887.xsph.ru,phishing,1
http://www.x-daily.com,phishing,1
http://www.alluapks.online,phishing,1
https://ldfee-3eaff.web.app/,phishing,1
http://grandcitygroup.com/plentyp/debmail-en/,phishing,1
http://www.forkmylifellc.com,phishing,1
http://tatjana-nekrasov.de/sw,phishing,1
https://fb-restriction-case-1d336.web.app/,phishing,1
https://hqxk1el2yu.firebaseapp.com/,phishing,1
https://bafybeibwzjksk2gmefxwvewmoi5j4tmukhuq7hmm5btbcapxszva4v6zsy.ipfs.w3s.link/,phishing,1
http://www.livemajor.com,phishing,1
https://maildinshaakckjnw594.web.app/,phishing,1
https://docs.google.com/presentation/d/e/2pacx-1vslarh29c1x5qzv9bcgnvcvsjcl5a-oa4wf4dr0pgeppncqzogw-koj7kvuc3u58tgyfddzcpy-loph/pub?start=false&loop=false&delayms=3000,phishing,1
https://train-t0ly-ruwt.it7ky0gr5158.workers.dev/,phishing,1
http://www.finlandten.xyz,phishing,1
http://cfex.com.au/survey/load1.php,phishing,1
http://www.nikoladavidovic.com,phishing,1
https://email-ionos-validate19.glitch.me/#redacted@abuse.ionos.com,phishing,1
https://ipfs.litnet.work/ipfs/bafybeig5bh4eqnlw5j6dec5icalr4toipbqlpwbetqatlpat6nvjxmatwa/ref.html,phishing,1
http://nanocal.se/rsvq/zhx/trkns.php,phishing,1
http://www.ubersatsc.com.aia118.top/,phishing,1
https://siddharthface.000webhostapp.com/,phishing,1
https://gateway.pinata.cloud/ipfs/bafybeibj2ijzpuwdak3ydwlifncklhv2nic2dahxw2v23lpv3s7e774x3a,phishing,1
https://lukasz.redir9.pl/campo/email@example.com,phishing,1
https://file-share-from-christopher-open-view.web.app/,phishing,1
http://www.admaacademy.sk,phishing,1
http://www.sriretail.com,phishing,1
http://app-batasotak1244acces.kvoiffugw9-yk26ed5vg379.p.temp-site.link/termsofservice.html,phishing,1
https://ipfs.io/ipfs/bafybeibxjxq74xhlyefv4ovc5nuzr5rbtu2tv5uaa2hzhe4qxe3xg2t2tq/bigstuff112.html,phishing,1
http://www.uzukilive.zapt.org,phishing,1
https://maildinshaakckjnw297.web.app/,phishing,1
https://match-power-ind.co.uk/js/meta/active92.php,phishing,1
https://maconora-6fff1.web.app/,phishing,1
https://cloudflare-ipfs.com/ipfs/bafybeibe2xxmuidi5jxylhawu4jezhvwlvliyozjzfq5rnudkawfjrtp3q/owa.html,phishing,1
https://lalitax0001.cocoreyes.repl.co/,phishing,1
https://resize.yandex.net/mailservice?url=https://ci4.googleuser=%20conte%20nt.com/proxy/qrclxpwgysi1rf2vddyxuf1xk3fdjdd--avtzkbfsw-51gwhfk2qjkj2=%20qpw%203yxkyvveihj_m4yd1wfepj1jyj-fr9ltz3pgqwlzo9hgjtntqw3tmxaujonfw0iyt-a=s0-=%20d-e%201-ft&proxy=yes&key=c7d1173f601f75093c848d58166fbed4,phishing,1
http://www.anketkurumsal.xyz,phishing,1
http://surl.li/gcarn,phishing,1
http://www.wuxililong.com,phishing,1
https://cancel62875667-binance-com.firebaseapp.com/,phishing,1
https://aolcom6.godaddysites.com/,phishing,1
https://awaystogo.com/953632464006668680729201354982165706322349&amp;3458467714269042221755950633342227517766782673254&amp;email.html,phishing,1
http://www.wendyc.cf,phishing,1
https://bafybeiciuhpjz74df42i73p7vfxaqrqc3bjnmlqw7mghzceb5bk3wp6s34.ipfs.dweb.link/,phishing,1
http://www.empty-boat-5019.dgentile8443.workers.dev,phishing,1
http://www.ozaron.beget.tech,phishing,1
https://cooianbaselog.azurewebsites.net/,phishing,1
http://www.goxnaugeuvns.ratkings.net,phishing,1
https://www.wherearewhitandken.com/wp-content/magikpaddy.html,phishing,1
https://fac3b00k-page-review.web.app/,phishing,1
http://www.hothess.com,phishing,1
https://segur1eebisabo--nirrans.repl.co/des/index.php,phishing,1
http://www.ioperamini.com,phishing,1
https://ipfs.best-practice.se/ipfs/bafybeihjrpvhyroqihzcj2p3zctscgmh4l4nnf33ukrh6c44ikd7jkf7ei/link.html,phishing,1
http://www.officeman.tk,phishing,1
http://oll-xpaying.5576675.xyz/hp2lebzz/kqpvi5/8/,phishing,1
http://www.rakcten-cocb.nljlekf.cn/,phishing,1
http://www.vjnghjg.homec.live,phishing,1
http://www.saiconcard.co.jp.50gb680.xyz/,phishing,1
https://loading-connection-in-action.web.app/,phishing,1
http://www.rat-p.xyz,phishing,1
https://storage.yandexcloud.net/sign-rcae8j9n0edbroqehxzn4pwznwbldqztgry9y507v9b/index.html,phishing,1
http://www.amountdue001.com,phishing,1
https://sofe-firma.firebaseapp.com/,phishing,1
https://ipfs.io/ipfs/qmauc8srpszwehe8easnjh7ajvojuzbhikn1ayeqgrizm4,phishing,1
https://79370660-8d8d-428d-9991-d9bef66b2032.id.repl.co/,phishing,1
https://bancoindustrial8645.saraconor.repl.co/,phishing,1
http://www.mdex-go.com/,phishing,1
https://csvhwubije.firebaseapp.com/,phishing,1
http://www.cbespania.info,phishing,1
http://www.bigfun.xyz,phishing,1
http://www.rebecaq.ga,phishing,1
https://docs.google.com/forms/d/e/1faipqlsecilc_5ka58gxqjfrpwbfwmhykkdly-lwm9yubx1l1gwzgpg/viewform?usp=sf_link,phishing,1
http://www.captioncodes.ru,phishing,1
https://apps-accept-ownear1-2023.start.page/,phishing,1
https://learnenglishwithmarnus.com/ccinfo/paypal%20account%20_%20update%20credit%20card%20and%20billing%20address.html,phishing,1
https://jhhuyuyutt.godaddysites.com/,phishing,1
https://impotfrancedossier.arkanirbana.com/impots-gouv/clients/,phishing,1
https://processing-recaptcha.firebaseapp.com/,phishing,1
https://rvib-5723e.web.app/,phishing,1
https://reverent-joliot-rabani.netlify.app/,phishing,1
http://bafybeihypqbbinr32aftiv2pr2awyr5gm6koqzfpd3og6xriulzo6vcczq.ipfs.w3s.link/,phishing,1
https://www.netfllx-account.com/,phishing,1
https://www.pepeonsol.com/,phishing,1
http://www.onedayiwillloveyouforever.blogspot.com,phishing,1
http://www.shprk-melli-ir.cf,phishing,1
https://aol-102335.weeblysite.com/,phishing,1
https://submitted.formspark.io/?_formid=vjuz2e3r&_status=ok&_title=your%20form%20has%20been%20submitted.,phishing,1
https://bafybeiev2whg57z2366sfgpois5ilpyabdyd25k7dieosgbjihbrlabx6y.ipfs.cf-ipfs.com/eclsnewweb.html,phishing,1
https://bafybeif5da5uioyg7zqeiciidlid2yp5pkrwmolqm3mtw2qlhwfsr4feu4.ipfs.dweb.link/asb.html/,phishing,1
http://www.u1923112.cp.regruhosting.ru,phishing,1
http://www.gorgeous.nowurl.fun,phishing,1
http://acikdeniz-kredi-mobil.tk/,phishing,1
http://www.referto-online.com,phishing,1
https://verifdata.p0f4.repl.co/,phishing,1
http://bafybeibkgor6o4si6frcggxpnkpmanvk77xarnbvnzv5orsjlmefg3yqhm.ipfs.dweb.link/,phishing,1
https://account-review-668745.firebaseapp.com/mappeal.html,phishing,1
http://www.toggletools.com,phishing,1
http://www.webcodez.com,phishing,1
https://meta-business-appeal-120897521.firebaseapp.com/,phishing,1
https://zonasegura-interbank.firebaseapp.com/#/,phishing,1
https://business-page-appeal-364981291.web.app/,phishing,1
https://aaawe-3043b.web.app/,phishing,1
https://jposdiu.com/,phishing,1
http://www.newsoneclick.com,phishing,1
https://my-site-109603.weeblysite.com/,phishing,1
http://www.creemo.pl,phishing,1
http://www.saiconsard.co.jp.rhkowp.top/ai/sign.php,phishing,1
https://porezna-uprava-8f75b.web.app/,phishing,1
https://fb-business-appeal-21855.firebaseapp.com/,phishing,1
http://www.fftpoor.com,phishing,1
http://www.4everproxy.com,phishing,1
http://www.eblagh-iran.com,phishing,1
http://s950444934.onlinehome.us/,phishing,1
http://www.google.wwwhost.biz,phishing,1
http://organisasi.bulungan.go.id/public/k0nscpsrbcfriciwionhm1qknees9zxl,phishing,1
https://r0m.9dd.myftpupload.com/pagomente/recibir_paquete.php,phishing,1
http://www.amazcazzm-co-jp.amazococn.bhouhje2qwhhjyz8.shop/,phishing,1
http://www.atilla.vip,phishing,1
http://www.f0598291.xsph.ru,phishing,1
https://s3.amazonaws.com/appforest_uf/f1674740453143x333155491944869800/docu.html#garyt@pinkstontadd.com,phishing,1
http://www.tenxtimes.net,phishing,1
https://ipfs.io/ipfs/qmrf2ttgvmjpkamlrj3yzos84p1etu1pjkkzmtuhqzzndp/,phishing,1
http://app-vansorces25-xtempt9y7vnt.walq42ghqx-95m32kvll3rv.p.temp-site.link/,phishing,1
http://www.microlilics.000space.com,phishing,1
http://verify-security10.org/,phishing,1
https://asia-south1-asmoting-manuship.cloudfunctions.net/digipoints,phishing,1
https://x4b0lz.webwave.dev/,phishing,1
http://www.jack710.club,phishing,1
http://www.leadsblue.com,phishing,1
https://baronepresents.com.br/collections/all/products/jogo-de-panelas-antiaderente-9-pecas-teflon-rose?fbclid=iwar3shlo6evrwb503oyeo7s31llgi7ohwapqquvqdoxepxfbhtsr8eleqbew,phishing,1
http://www.abrakadabra.pw,phishing,1
http://security-page-community-standards.blogspot.rs/,phishing,1
http://www.odcpkintranet.org,phishing,1
http://www.t9o.qcupn.com,phishing,1
http://www.bullgame.net,phishing,1
http://www.dssct.net,phishing,1
https://www.406areacode.com/sg.fr/acces/492850747e88870310f74e1c421a9b0d/,phishing,1
https://ipfs.io/ipfs/qmvnzv1wqfpcxwcdstph4ecxwbdnenu28fpnifalzgebth,phishing,1
http://hart-bemiddeling.nl/b2b/index%20(1).html,phishing,1
http://btdmysitesupport.weeblysite.com/,phishing,1
http://638ca12d-ba2f-451c-8418-faf56b7de7ff.htmlcomponentservice.com/get_draft?id=638ca1_14694f4a84161543466426a12288de1a.html,phishing,1
http://www.ctldl.applemusic.itemdb.com,phishing,1
https://gateway.pinata.cloud/ipfs/bafybeif2impilnt4yi232ipx57lyumvdg5hoqr3njiikgq6qxqgxx4smeu,phishing,1
https://boudaiwinnaxel.firebaseapp.com/,phishing,1
https://dominionovo3.com/?gclid=eaiaiqobchmi_-2wt83q_aiv1cfich1pnwbmeaayasaaegilypd_bwe,phishing,1
http://www.dontbeevils.de,phishing,1
https://bafybeidgbsibxbcj5mtaitzks35qrl32a5ojkeqam3qkdy3vfqi55mo7ke.ipfs.w3s.link/saved.html,phishing,1
http://www.medresearchgroup.com,phishing,1
http://www.sfr-compte.info/,phishing,1
http://www.dsfkljeworiu2789452734kludsfsdfewrwer.publicvm.com,phishing,1
https://dev-itauloginsecurepy.pantheonsite.io/,phishing,1
http://www.api080803.cubetv.xyz,phishing,1
http://www.saunaundbad.de,phishing,1
http://www.rep-shaparak-ir.cf,phishing,1
https://itau-activacionpy.jimdosite.com/,phishing,1
http://www.bestcannabisbutiken.com,phishing,1
http://www.msonlineupdate.com,phishing,1
https://gateway.pinata.cloud/ipfs/bafybeif6b6kuk5nxhhthxigi2ifwsj53bns4jl6wfinnbxig5jhvriwcdu/gttrindeed.html,phishing,1
http://www.androappy.com,phishing,1
http://www.salamasisters.org,phishing,1
https://maildinshaakckjnw572.web.app/,phishing,1
http://www.cdn2.inwemo.com,phishing,1
http://www.tlslbrands.com,phishing,1
https://consulta-gratisonline.com/luiza/home.php?userid=13&uri=nz3/j2/zgqtq+cpngkks4+tpvcy6qrxkx/w164ttgxy=,phishing,1
http://www.patjam.com,phishing,1
http://www.api.namekitchen9.xyz,phishing,1
https://sistm14--sistm14.repl.co/,phishing,1
http://www.0-800-email.com,phishing,1
https://ipfs.io/ipfs/qmrenjzldojvkjceyumtaaxm6udnlc1bdnj7f4rjlm4lqv/connect.html,phishing,1
https://office365-login-22e3b.web.app/,phishing,1
http://thecnntimes.com/.well-known/6250/login.html,phishing,1
https://in.mt/subper,phishing,1
http://www.service.applesoftupdate.com,phishing,1
http://www.a0567657.xsph.ru,phishing,1
http://www.home.bespike.com,phishing,1
https://bafybeignwgza547soouu5nbyb35msg3x2yi7o2ezx2szaezb3vc22unacu.ipfs.cf-ipfs.com//fficeo_office74.html,phishing,1
http://www.recover-session-service.site,phishing,1
https://amazon-grertrk.longmusic.com/,phishing,1
http://www.mygov3-au.top,phishing,1
http://uluimdusfa.swop04wus.club/vnafvra97w/?q=3717065149&id=100,phishing,1
http://www.s.progammerli.com,phishing,1
http://www.mqsjw.com,phishing,1
http://www.nailcanhillrun.com.au/mygov/,phishing,1
http://www.specialforcesofindia.com,phishing,1
http://www.christopr.gq,phishing,1
http://houdopme.com/offers/yahoo.html,phishing,1
https://panelweb-4cae2.web.app/webmail-2096/index.htm#?a@b.com,phishing,1
http://jazzy-berry-begonia.glitch.me/,phishing,1
https://auth-id35.com/intesasanpaolo.auth-id35.com/,phishing,1
http://auth.maarsac.com.au/login.aol.com/index9e81.php,phishing,1
https://loginunicoviabcpcom.pothapp.com/,phishing,1
https://394801brl.jimdosite.com/,phishing,1
https://blissfulnoteworthyrepositories.lucia232.repl.co/,phishing,1
http://www.myrefund-ato.myseoplus.com,phishing,1
http://www.qovve-qazayye.ml,phishing,1
http://www.5.sbdgb.com,phishing,1
http://www.896851.com,phishing,1
http://filinlove.com/,phishing,1
https://service654.godaddysites.com/,phishing,1
http://www.speritentz.com,phishing,1
https://greattrade.com.ua/wp-admin/netflixr/,phishing,1
http://qjxptnitze.duckdns.org,phishing,1
http://nyxlzy.com/swiss.php,phishing,1
http://www.sttania.com,phishing,1
https://o6498w.webwave.dev/,phishing,1
https://ty.gy/mpdta,phishing,1
https://hospitablecaringoffice--bpcijn.repl.co,phishing,1
http://www.omgwowxisf.cf,phishing,1
https://emailverificationupdate76.godaddysites.com/,phishing,1
https://onedrive1-2cb06.firebaseapp.com/,phishing,1
https://appsctrl08.web.app/,phishing,1
https://secure.logins10.online.oltrelinformatica.it/ap/,phishing,1
https://brtnudeisoliso.firebaseapp.com/,phishing,1
http://www.onlyfann.site,phishing,1
https://sg1qu7wxio.firebaseapp.com/,phishing,1
https://814106.selcdn.ru/teams365/index8.html,phishing,1
https://rewhg-mtt3.firebaseapp.com/,phishing,1
https://ariasina.com/region/caisse-ca.html,phishing,1
https://business-confirm-appeal-a95b0.firebaseapp.com/,phishing,1
https://saylo5xst.web.app/,phishing,1
https://metodocaiomartins.com.br/wp-content/ghj/wo01150156nz,phishing,1
https://ceonnexion-nord-carte-validat.web.app/,phishing,1
https://dev-banco-fassil13.pantheonsite.io/,phishing,1
http://www.3659001.com/,phishing,1
http://www.brienh.gq,phishing,1
http://edsr.top/,phishing,1
http://www.sighlonthcstg.ml,phishing,1
http://www.yyurh.cannca.shop,phishing,1
http://www.alanqaa-contracting.com,phishing,1
https://rezomendreme.web.app/,phishing,1
https://convention-securitaire-paribas.web.app/,phishing,1
http://www.kilu.de,phishing,1
http://medo.world/wp/adobe/error.php,phishing,1
http://bafybeiefsr73dkxkpbi2ql2ksxz4yuhc6o3iiqqjbbzr4jxw5tvlfu3jwm.ipfs.dweb.link/,phishing,1
http://www.amazceozm-co-jp.amazzeocn.513586.top/,phishing,1
http://www.nursesweekparty.com,phishing,1
https://onlinebankinggalicia.bancaonlinegal.repl.co/,phishing,1
https://fb-community-standards-344255.web.app/,phishing,1
https://onlinechasebank-f1237.firebaseapp.com/,phishing,1
https://kusca.com.ar/wp-includes/widgets/webtech/f9124e6d872708a24/pass/,phishing,1
https://visapreppaidproccess10.web.app/,phishing,1
http://www.mellowads.com,phishing,1
https://a3h-mkd3d.firebaseapp.com/,phishing,1
http://www.genotecinc.com,phishing,1
http://www.otiifafm.net,phishing,1
http://www.anschauen.in,phishing,1
http://de-wix-com.usrfiles.com/html/0e472f_4d9b2a88f72eb4191a8eb158b004ca1f.html,phishing,1
https://canny3483-ollox-pln.hinge.cfd/?tranzakt1680452352828#product,phishing,1
https://21673669-1bd7-4fef-9648-dba54a2d4f5f.id.repl.co/,phishing,1
https://qc7sxn.webwave.dev/,phishing,1
https://cartomanziatrigono3.it/wp-includes/new/auth/ygofj8/test.test@test.de,phishing,1
http://www.vuatritue.com,phishing,1
https://ipfs.io/ipfs/qmpdfxcajtcghz835fi8epe9kbrvdnti9db9xpsdaw5s1d,phishing,1
https://metahelpcenter-appeal-1239041.firebaseapp.com/,phishing,1
https://bafybeiasz3wbij54fe3wqa7iv5pojte7fbc7tfncdnlkbnfnr2rmafkqti.ipfs.cf-ipfs.com/,phishing,1
http://www.lasermarc.it,phishing,1
http://www.coronavirus.oss-accelerate.aliyuncs.com,phishing,1
https://drivesafeamerica.us/wp-admin/dev/a32q0s%202/a32q0s/post/internet/group/a7013/sslauthui.html,phishing,1
https://attcustomerserver.weebly.com/,phishing,1
http://www.kovaceko.ga,phishing,1
http://www.m.contradecapital.com,phishing,1
http://www.selfip.info,phishing,1
https://dkbtan.com/de_de/banking,phishing,1
https://appeal-status-10006428795.web.app/,phishing,1
http://www.i-cooker.com,phishing,1
http://www.smartwebdesign.ro,phishing,1
https://digitaleconsoleauth.web.app/,phishing,1
https://silent-bonus-b616.sstuodrafelreme.workers.dev/,phishing,1
http://www.kingdun.net,phishing,1
http://www.kachi.cf,phishing,1
http://www.photobattle.ru,phishing,1
http://panelorange.2waky.com/orange,phishing,1
http://ybbaw6.webwave.dev/,phishing,1
http://www.appear.oss-eu-central-1.aliyuncs.com,phishing,1
http://quitvaping.app/na.php,phishing,1
http://sparkly-ludicrous-marsupial.glitch.me/coinbzm.html,phishing,1
http://www.nsatcdns.com,phishing,1
https://uphoeldiologineo.mystrikingly.com/,phishing,1
https://file-share-drive-file-folder-view.web.app/,phishing,1
http://www.1qingdao.com,phishing,1
https://creditagricolee.com/ecae13117d6f0584c25a9da6c8f8415e/login.php?user=true,phishing,1
https://tribelio.page/account-unblock,phishing,1
http://www.phochain.com,phishing,1
https://brawny-heady-marshmallow.glitch.me/ghtvb.html#redacted@abuse.ionos.com,phishing,1
https://0379a7b5-0f5d-4fd7-8737-68bf7068c0a4.id.repl.co/am/jnasfb/pzqy?_x_tr_pt,phishing,1
http://www.commune-ariana.tn,phishing,1
http://www.dncvietnam.com,phishing,1
http://www.email-nepalarmy-mil-np-owa.netlify.app,phishing,1
http://www.biyan.urlfb.co,phishing,1
https://firebasestorage.googleapis.com/v0/b/hsjasjsdskasksdk006.appspot.com/o/59255.html?alt=media&token=b6cf805c-f8b7-4777-97bb-cf3e643f2a98/,phishing,1
http://www.tenderheartfoundation.org,phishing,1
https://track-id2012.web.app/,phishing,1
https://purple-hat-744c.51g0jm50281.workers.dev/,phishing,1
http://walletconnectlive.blogspot.md/,phishing,1
https://mail.theadelaidetimes.com.au,phishing,1
https://3483a367-cc75-4dfe-b54b-0403ed0dd8fe.id.repl.co/index1.html,phishing,1
http://www.mercy.ga,phishing,1
http://uvvfztnyzt.duckdns.org,phishing,1
http://www.ameraiaoexprecs.co.jp.zvdong.cn/,phishing,1
https://yahoo-105921.weeblysite.com/,phishing,1
https://login-screen-104240-109014.square.site/,phishing,1
http://www.com-view.space,phishing,1
http://www.ftp.products.serveuser.com,phishing,1
https://cginzb.com/s/xnpg7vf,phishing,1
http://www.xmrv7.sfwewtryhrerwewqretr.com,phishing,1
https://espkt.info/de/home/login-online-banking.html,phishing,1
https://sfr-commande-esim.fr/verification/login.php,phishing,1
http://us-robinhaodlog.gitbook.io/,phishing,1
http://www.ralestate.mobi,phishing,1
http://bvaagrndsclmon1linecetbasvrs.net/,phishing,1
https://ionosnight0000001.web.app/,phishing,1
https://cloudflare-ipfs.com/ipfs/bafybeiewh3pj7xqg6zmcrqggwmmcqw2bd2zlo5c264ojgtvu6xhh27jpha/,phishing,1
http://www.niceweather.top,phishing,1
http://mail.deliverylifesupport.com/public/nygu35r5khdzpdzwf3kxpqpwukvki9ne,phishing,1
http://www.blockschain.great-site.net,phishing,1
https://iccu-2fa.firebaseapp.com/,phishing,1
https://www-info-cr-mufg.huishibai.com/jp.php,phishing,1
https://s92092-idsecure.com/?username=ta.ecoles@aftal.com,phishing,1
http://www.index01.com,phishing,1
https://atttnete.weeblysite.com/,phishing,1
http://www.tanimadigimten.ml,phishing,1
https://dev-itausecurelogin-py-56.pantheonsite.io/,phishing,1
https://eoffice-fksjvodv.click/,phishing,1
https://sindr-c025a4.ingress-earth.ewp.live,phishing,1
https://trademenz-o172b0t.web.app/,phishing,1
https://aol-108895.weeblysite.com/,phishing,1
https://ga-games-ac.com/luiza/home.php?userid=&uri=kr+6twygghfimcmwe9jaoxzcggtsqoy6py+nsh6+r/q=,phishing,1
https://sbibabkhdr.web.app/,phishing,1
http://www.kueronakayaeotn.co.jp.kuerocekayaoato.ppjltg.top/ai/?authenticated=true&amp;openid/gp/signin/x&i=a&oauth=m&i?ie=utf8&ref_=rhf_custrec_signind6549a16667b4d8f54f58ce469d61277c83d5263,phishing,1
http://www.assets.helloguide.com,phishing,1
https://hadihaberis.xyz/,phishing,1
http://jpostdl.com,phishing,1
https://xsl4je.webwave.dev/,phishing,1
http://www.vpkimplus.com,phishing,1
https://nekenearsten.firebaseapp.com/,phishing,1
https://www.20-minut.com/?shoplogin=enabled&linkid=hd.nav.login&ucuoid=pulead%3adefault.wh.de-20230404105548-54c251a5b884ecea5ba7d5a775bd1437.tcbs8b&_=%2f%23kjwqmdlulbnnjoocxlppiix6a89khg%3d%3d,phishing,1
http://www.argojeans.com,phishing,1
http://www.ticket-11.com/,phishing,1
https://maildinshaakckjnw520.firebaseapp.com/,phishing,1
https://dev-ficoliktrl.pantheonsite.io/confirm.php?regh=jsjjss,phishing,1
https://mentecnologiabpfr.web.app/,phishing,1
http://xxdazbvqvqyzgkvujohnfrens.sepa-00980-force-drop.oa.r.appspot.com/?fbclid=iwar0zpz4a8ula7lyufo0iltd-a-imiknitl7vwf56sj-mmushujku6n-r96k,phishing,1
https://fladestateins.com/08131e57-e230-465b-bb5e-840b8af30ec4,phishing,1
https://cutt.ly/bperwebaccedi,phishing,1
http://www.lilaccityacupuncture.com,phishing,1
https://aol-107353.weeblysite.com/,phishing,1
http://www.privatedns.org,phishing,1
https://tiny.one/fj58gof,phishing,1
https://hd23-df3.web.app/,phishing,1
https://swaggerhub-noprod.mibanco.com.pe/apis/mb-apis/neg-estado_financiero_v_1/v1?fbclid=iwar24ov7vg56przfmopt8nqndtyxhaxwmqkrb3hu46zspceo4pig2bndftfw#/estado%20financiero/post_loans_deposits_consumer_loan_v1_0_estado_financiero,phishing,1
https://vq9t5h.webwave.dev/,phishing,1
https://8rvv.short.gy/bper.it/,phishing,1
http://dev-gtcontinentalsecurel.pantheonsite.io/,phishing,1
http://www.universalonline.com,phishing,1
https://storageapi.fleek.co/7fa09544-72de-42d4-976f-3024cde6c69e-bucket/hostconfig2/index.html,phishing,1
http://www.dogware.pw,phishing,1
http://www.web.searchforca.com,phishing,1
https://le-site-web-de-configziggonl.yolasite.com/,phishing,1
https://maildinshaakckjnw74.web.app/,phishing,1
http://hfjxjqa.cluster029.hosting.ovh.net/assurance/,phishing,1
http://www.yqbzpqutnalf.ratkings.net,phishing,1
http://www.tee592b4ac05e6dc015a7c47702aa8f76d.ws,phishing,1
http://www.ltau.mobi,phishing,1
http://www.jscheide.com,phishing,1
http://www.mod.gov.in,phishing,1
http://www.creadevents.us,phishing,1
http://www.f0562171.xsph.ru,phishing,1
http://www.news.aolon1ine.com,phishing,1
https://jpmodafeminina.com.br/redirecttion/cicprince,phishing,1
https://sparkling-rain-1498.6bwdbshv.workers.dev/no%20url,phishing,1
http://www.edjkpz.tokyo,phishing,1
http://login.bancodbogotacol.repl.co/inicio.html,phishing,1
https://aol-103453.weeblysite.com/,phishing,1
